0.000E+00	8.820E-09	1.760E-08	2.650E-08	3.530E-08	4.410E-08	5.300E-08	6.180E-08	7.060E-08	7.940E-08	8.820E-08	1.060E-07	1.240E-07	1.410E-07	1.590E-07	1.770E-07	1.940E-07	2.120E-07	2.290E-07	2.470E-07	2.650E-07	2.820E-07	3.000E-07	3.180E-07	3.350E-07	3.530E-07
0.000E+00	1.180E-08	2.370E-08	3.550E-08	4.740E-08	5.920E-08	7.110E-08	8.290E-08	9.480E-08	1.070E-07	1.190E-07	1.420E-07	1.660E-07	1.900E-07	2.130E-07	2.370E-07	2.610E-07	2.840E-07	3.080E-07	3.320E-07	3.550E-07	3.790E-07	4.030E-07	4.270E-07	4.500E-07	4.740E-07
0.000E+00	1.500E-08	2.990E-08	4.490E-08	5.980E-08	7.480E-08	8.970E-08	1.050E-07	1.200E-07	1.350E-07	1.500E-07	1.790E-07	2.090E-07	2.390E-07	2.690E-07	2.990E-07	3.290E-07	3.590E-07	3.890E-07	4.190E-07	4.490E-07	4.780E-07	5.080E-07	5.380E-07	5.680E-07	5.980E-07
0.000E+00	1.870E-08	3.740E-08	5.610E-08	7.480E-08	9.350E-08	1.120E-07	1.310E-07	1.500E-07	1.680E-07	1.870E-07	2.240E-07	2.620E-07	2.990E-07	3.370E-07	3.740E-07	4.110E-07	4.490E-07	4.860E-07	5.240E-07	5.610E-07	5.980E-07	6.360E-07	6.730E-07	7.110E-07	7.480E-07
0.000E+00	2.630E-08	5.250E-08	7.880E-08	1.050E-07	1.310E-07	1.580E-07	1.840E-07	2.100E-07	2.360E-07	2.620E-07	3.150E-07	3.670E-07	4.200E-07	4.720E-07	5.250E-07	5.770E-07	6.300E-07	6.820E-07	7.350E-07	7.870E-07	8.400E-07	8.920E-07	9.450E-07	9.970E-07	1.050E-06
0.000E+00	3.800E-08	7.600E-08	1.140E-07	1.520E-07	1.900E-07	2.280E-07	2.660E-07	3.040E-07	3.420E-07	3.800E-07	4.560E-07	5.320E-07	6.080E-07	6.840E-07	7.600E-07	8.360E-07	9.120E-07	9.880E-07	1.060E-06	1.140E-06	1.220E-06	1.290E-06	1.370E-06	1.440E-06	1.520E-06
0.000E+00	5.380E-08	1.080E-07	1.610E-07	2.150E-07	2.690E-07	3.230E-07	3.760E-07	4.300E-07	4.840E-07	5.380E-07	6.450E-07	7.530E-07	8.600E-07	9.680E-07	1.080E-06	1.180E-06	1.290E-06	1.400E-06	1.510E-06	1.610E-06	1.720E-06	1.830E-06	1.940E-06	2.040E-06	2.150E-06
0.000E+00	7.280E-08	1.460E-07	2.180E-07	2.910E-07	3.640E-07	4.370E-07	5.090E-07	5.820E-07	6.550E-07	7.280E-07	8.730E-07	1.020E-06	1.160E-06	1.310E-06	1.460E-06	1.600E-06	1.750E-06	1.890E-06	2.040E-06	2.180E-06	2.330E-06	2.470E-06	2.620E-06	2.760E-06	2.910E-06
0.000E+00	9.470E-08	1.900E-07	2.840E-07	3.790E-07	4.740E-07	5.690E-07	6.630E-07	7.580E-07	8.530E-07	9.480E-07	1.140E-06	1.330E-06	1.520E-06	1.710E-06	1.900E-06	2.080E-06	2.270E-06	2.460E-06	2.650E-06	2.840E-06	3.030E-06	3.220E-06	3.410E-06	3.600E-06	3.790E-06
0.000E+00	1.200E-07	2.390E-07	3.590E-07	4.790E-07	5.990E-07	7.180E-07	8.380E-07	9.580E-07	1.080E-06	1.200E-06	1.440E-06	1.680E-06	1.920E-06	2.160E-06	2.390E-06	2.630E-06	2.870E-06	3.110E-06	3.350E-06	3.590E-06	3.830E-06	4.070E-06	4.310E-06	4.550E-06	4.790E-06
0.000E+00	1.470E-07	2.940E-07	4.410E-07	5.880E-07	7.350E-07	8.820E-07	1.030E-06	1.180E-06	1.320E-06	1.470E-06	1.760E-06	2.060E-06	2.350E-06	2.650E-06	2.940E-06	3.230E-06	3.530E-06	3.820E-06	4.120E-06	4.410E-06	4.700E-06	5.000E-06	5.290E-06	5.590E-06	5.880E-06
0.000E+00	1.770E-07	3.530E-07	5.290E-07	7.060E-07	8.830E-07	1.060E-06	1.240E-06	1.410E-06	1.590E-06	1.770E-06	2.120E-06	2.470E-06	2.820E-06	3.180E-06	3.530E-06	3.880E-06	4.240E-06	4.590E-06	4.940E-06	5.300E-06	5.650E-06	6.000E-06	6.350E-06	6.710E-06	7.060E-06
0.000E+00	2.080E-07	4.150E-07	6.230E-07	8.310E-07	1.040E-06	1.250E-06	1.450E-06	1.660E-06	1.870E-06	2.080E-06	2.490E-06	2.910E-06	3.320E-06	3.740E-06	4.160E-06	4.570E-06	4.990E-06	5.400E-06	5.820E-06	6.230E-06	6.650E-06	7.060E-06	7.480E-06	7.890E-06	8.310E-06
0.000E+00	2.400E-07	4.810E-07	7.210E-07	9.620E-07	1.200E-06	1.440E-06	1.680E-06	1.920E-06	2.160E-06	2.400E-06	2.890E-06	3.370E-06	3.850E-06	4.330E-06	4.810E-06	5.290E-06	5.770E-06	6.250E-06	6.730E-06	7.210E-06	7.700E-06	8.180E-06	8.660E-06	9.140E-06	9.620E-06
0.000E+00	2.750E-07	5.500E-07	8.250E-07	1.100E-06	1.380E-06	1.650E-06	1.920E-06	2.200E-06	2.480E-06	2.750E-06	3.300E-06	3.850E-06	4.400E-06	4.950E-06	5.500E-06	6.050E-06	6.600E-06	7.150E-06	7.700E-06	8.250E-06	8.800E-06	9.350E-06	9.900E-06	1.050E-05	1.100E-05
0.000E+00	3.100E-07	6.200E-07	9.300E-07	1.240E-06	1.550E-06	1.860E-06	2.170E-06	2.480E-06	2.790E-06	3.100E-06	3.720E-06	4.340E-06	4.960E-06	5.580E-06	6.200E-06	6.820E-06	7.440E-06	8.060E-06	8.680E-06	9.300E-06	9.920E-06	1.050E-05	1.120E-05	1.180E-05	1.240E-05
0.000E+00	3.450E-07	6.900E-07	1.040E-06	1.380E-06	1.730E-06	2.070E-06	2.410E-06	2.760E-06	3.100E-06	3.450E-06	4.140E-06	4.830E-06	5.520E-06	6.210E-06	6.900E-06	7.590E-06	8.280E-06	8.970E-06	9.660E-06	1.030E-05	1.100E-05	1.170E-05	1.240E-05	1.310E-05	1.380E-05
0.000E+00	3.800E-07	7.600E-07	1.140E-06	1.520E-06	1.900E-06	2.280E-06	2.660E-06	3.040E-06	3.420E-06	3.800E-06	4.560E-06	5.320E-06	6.080E-06	6.840E-06	7.600E-06	8.360E-06	9.120E-06	9.880E-06	1.060E-05	1.140E-05	1.220E-05	1.290E-05	1.370E-05	1.440E-05	1.520E-05
0.000E+00	4.150E-07	8.300E-07	1.240E-06	1.660E-06	2.080E-06	2.490E-06	2.910E-06	3.320E-06	3.740E-06	4.150E-06	4.980E-06	5.810E-06	6.640E-06	7.470E-06	8.300E-06	9.130E-06	9.960E-06	1.080E-05	1.160E-05	1.240E-05	1.330E-05	1.410E-05	1.490E-05	1.580E-05	1.660E-05
0.000E+00	4.500E-07	9.000E-07	1.350E-06	1.800E-06	2.250E-06	2.700E-06	3.150E-06	3.600E-06	4.050E-06	4.500E-06	5.400E-06	6.300E-06	7.200E-06	8.100E-06	9.000E-06	9.900E-06	1.080E-05	1.170E-05	1.260E-05	1.350E-05	1.440E-05	1.530E-05	1.620E-05	1.710E-05	1.800E-05
0.000E+00	4.830E-07	9.650E-07	1.450E-06	1.930E-06	2.410E-06	2.900E-06	3.380E-06	3.860E-06	4.340E-06	4.830E-06	5.790E-06	6.760E-06	7.720E-06	8.690E-06	9.650E-06	1.060E-05	1.160E-05	1.250E-05	1.350E-05	1.450E-05	1.540E-05	1.640E-05	1.740E-05	1.830E-05	1.930E-05
0.000E+00	5.150E-07	1.030E-06	1.540E-06	2.060E-06	2.570E-06	3.090E-06	3.600E-06	4.120E-06	4.630E-06	5.150E-06	6.180E-06	7.210E-06	8.240E-06	9.270E-06	1.030E-05	1.130E-05	1.240E-05	1.340E-05	1.440E-05	1.540E-05	1.650E-05	1.750E-05	1.850E-05	1.960E-05	2.060E-05
0.000E+00	5.480E-07	1.100E-06	1.640E-06	2.190E-06	2.740E-06	3.290E-06	3.830E-06	4.380E-06	4.930E-06	5.480E-06	6.570E-06	7.670E-06	8.760E-06	9.850E-06	1.100E-05	1.200E-05	1.310E-05	1.420E-05	1.530E-05	1.640E-05	1.750E-05	1.860E-05	1.970E-05	2.080E-05	2.190E-05
0.000E+00	5.750E-07	1.150E-06	1.730E-06	2.300E-06	2.880E-06	3.450E-06	4.030E-06	4.600E-06	5.170E-06	5.750E-06	6.900E-06	8.050E-06	9.200E-06	1.030E-05	1.150E-05	1.270E-05	1.380E-05	1.500E-05	1.610E-05	1.720E-05	1.840E-05	1.960E-05	2.070E-05	2.180E-05	2.300E-05
0.000E+00	6.030E-07	1.210E-06	1.810E-06	2.410E-06	3.010E-06	3.620E-06	4.220E-06	4.820E-06	5.420E-06	6.020E-06	7.230E-06	8.430E-06	9.640E-06	1.080E-05	1.210E-05	1.330E-05	1.450E-05	1.570E-05	1.690E-05	1.810E-05	1.930E-05	2.050E-05	2.170E-05	2.290E-05	2.410E-05
0.000E+00	6.280E-07	1.260E-06	1.880E-06	2.510E-06	3.140E-06	3.770E-06	4.390E-06	5.020E-06	5.650E-06	6.280E-06	7.530E-06	8.780E-06	1.000E-05	1.130E-05	1.260E-05	1.380E-05	1.510E-05	1.630E-05	1.760E-05	1.880E-05	2.010E-05	2.130E-05	2.260E-05	2.380E-05	2.510E-05
0.000E+00	6.500E-07	1.300E-06	1.950E-06	2.600E-06	3.250E-06	3.900E-06	4.550E-06	5.200E-06	5.850E-06	6.500E-06	7.800E-06	9.100E-06	1.040E-05	1.170E-05	1.300E-05	1.430E-05	1.560E-05	1.690E-05	1.820E-05	1.950E-05	2.080E-05	2.210E-05	2.340E-05	2.470E-05	2.600E-05
0.000E+00	6.670E-07	1.330E-06	2.000E-06	2.670E-06	3.340E-06	4.000E-06	4.670E-06	5.340E-06	6.010E-06	6.670E-06	8.010E-06	9.340E-06	1.070E-05	1.200E-05	1.330E-05	1.470E-05	1.600E-05	1.740E-05	1.870E-05	2.000E-05	2.140E-05	2.270E-05	2.400E-05	2.540E-05	2.670E-05
0.000E+00	6.830E-07	1.370E-06	2.050E-06	2.730E-06	3.410E-06	4.090E-06	4.780E-06	5.460E-06	6.140E-06	6.820E-06	8.190E-06	9.550E-06	1.090E-05	1.230E-05	1.370E-05	1.500E-05	1.640E-05	1.770E-05	1.910E-05	2.050E-05	2.180E-05	2.320E-05	2.460E-05	2.590E-05	2.730E-05
0.000E+00	6.930E-07	1.390E-06	2.080E-06	2.770E-06	3.460E-06	4.160E-06	4.850E-06	5.540E-06	6.230E-06	6.920E-06	8.310E-06	9.690E-06	1.110E-05	1.250E-05	1.390E-05	1.520E-05	1.660E-05	1.800E-05	1.940E-05	2.080E-05	2.220E-05	2.350E-05	2.490E-05	2.630E-05	2.770E-05
0.000E+00	7.000E-07	1.400E-06	2.100E-06	2.800E-06	3.500E-06	4.200E-06	4.900E-06	5.600E-06	6.300E-06	7.000E-06	8.400E-06	9.800E-06	1.120E-05	1.260E-05	1.400E-05	1.540E-05	1.680E-05	1.820E-05	1.960E-05	2.100E-05	2.240E-05	2.380E-05	2.520E-05	2.660E-05	2.800E-05
0.000E+00	7.030E-07	1.410E-06	2.110E-06	2.810E-06	3.510E-06	4.220E-06	4.920E-06	5.620E-06	6.320E-06	7.020E-06	8.430E-06	9.830E-06	1.120E-05	1.260E-05	1.400E-05	1.550E-05	1.690E-05	1.830E-05	1.970E-05	2.110E-05	2.250E-05	2.390E-05	2.530E-05	2.670E-05	2.810E-05
0.000E+00	6.970E-07	1.400E-06	2.090E-06	2.790E-06	3.490E-06	4.190E-06	4.880E-06	5.580E-06	6.280E-06	6.980E-06	8.370E-06	9.770E-06	1.120E-05	1.260E-05	1.400E-05	1.530E-05	1.670E-05	1.810E-05	1.950E-05	2.090E-05	2.230E-05	2.370E-05	2.510E-05	2.650E-05	2.790E-05
0.000E+00	6.780E-07	1.360E-06	2.030E-06	2.710E-06	3.390E-06	4.070E-06	4.740E-06	5.420E-06	6.100E-06	6.780E-06	8.130E-06	9.480E-06	1.080E-05	1.220E-05	1.360E-05	1.490E-05	1.630E-05	1.760E-05	1.900E-05	2.030E-05	2.170E-05	2.300E-05	2.440E-05	2.570E-05	2.710E-05
0.000E+00	6.500E-07	1.300E-06	1.950E-06	2.600E-06	3.250E-06	3.900E-06	4.550E-06	5.200E-06	5.850E-06	6.500E-06	7.800E-06	9.100E-06	1.040E-05	1.170E-05	1.300E-05	1.430E-05	1.560E-05	1.690E-05	1.820E-05	1.950E-05	2.080E-05	2.210E-05	2.340E-05	2.470E-05	2.600E-05
0.000E+00	6.120E-07	1.220E-06	1.840E-06	2.450E-06	3.060E-06	3.680E-06	4.290E-06	4.900E-06	5.510E-06	6.120E-06	7.350E-06	8.580E-06	9.800E-06	1.100E-05	1.230E-05	1.350E-05	1.470E-05	1.590E-05	1.720E-05	1.840E-05	1.960E-05	2.080E-05	2.210E-05	2.330E-05	2.450E-05
0.000E+00	5.650E-07	1.130E-06	1.700E-06	2.260E-06	2.820E-06	3.390E-06	3.960E-06	4.520E-06	5.090E-06	5.650E-06	6.780E-06	7.910E-06	9.040E-06	1.020E-05	1.130E-05	1.240E-05	1.360E-05	1.470E-05	1.580E-05	1.700E-05	1.810E-05	1.920E-05	2.030E-05	2.150E-05	2.260E-05
0.000E+00	5.100E-07	1.020E-06	1.530E-06	2.040E-06	2.550E-06	3.060E-06	3.570E-06	4.080E-06	4.590E-06	5.100E-06	6.120E-06	7.140E-06	8.160E-06	9.180E-06	1.020E-05	1.120E-05	1.220E-05	1.330E-05	1.430E-05	1.530E-05	1.630E-05	1.730E-05	1.840E-05	1.940E-05	2.040E-05
0.000E+00	4.480E-07	8.950E-07	1.340E-06	1.790E-06	2.240E-06	2.690E-06	3.130E-06	3.580E-06	4.030E-06	4.480E-06	5.370E-06	6.270E-06	7.160E-06	8.060E-06	8.950E-06	9.850E-06	1.070E-05	1.160E-05	1.250E-05	1.340E-05	1.430E-05	1.520E-05	1.610E-05	1.700E-05	1.790E-05
0.000E+00	3.800E-07	7.600E-07	1.140E-06	1.520E-06	1.900E-06	2.280E-06	2.660E-06	3.040E-06	3.420E-06	3.800E-06	4.560E-06	5.320E-06	6.080E-06	6.840E-06	7.600E-06	8.360E-06	9.120E-06	9.880E-06	1.060E-05	1.140E-05	1.220E-05	1.290E-05	1.370E-05	1.440E-05	1.520E-05
0.000E+00	3.080E-07	6.150E-07	9.230E-07	1.230E-06	1.540E-06	1.850E-06	2.150E-06	2.460E-06	2.770E-06	3.080E-06	3.690E-06	4.310E-06	4.920E-06	5.540E-06	6.150E-06	6.770E-06	7.380E-06	8.000E-06	8.610E-06	9.230E-06	9.840E-06	1.050E-05	1.110E-05	1.170E-05	1.230E-05
0.000E+00	2.320E-07	4.640E-07	6.960E-07	9.280E-07	1.160E-06	1.390E-06	1.620E-06	1.860E-06	2.090E-06	2.320E-06	2.780E-06	3.250E-06	3.710E-06	4.180E-06	4.640E-06	5.100E-06	5.570E-06	6.030E-06	6.500E-06	6.960E-06	7.420E-06	7.890E-06	8.350E-06	8.820E-06	9.280E-06
0.000E+00	1.520E-07	3.050E-07	4.570E-07	6.090E-07	7.610E-07	9.140E-07	1.070E-06	1.220E-06	1.370E-06	1.520E-06	1.830E-06	2.130E-06	2.440E-06	2.740E-06	3.050E-06	3.350E-06	3.650E-06	3.960E-06	4.260E-06	4.570E-06	4.870E-06	5.180E-06	5.480E-06	5.790E-06	6.090E-06
0.000E+00	7.050E-08	1.410E-07	2.110E-07	2.820E-07	3.530E-07	4.230E-07	4.940E-07	5.640E-07	6.350E-07	7.050E-07	8.460E-07	9.870E-07	1.130E-06	1.270E-06	1.410E-06	1.550E-06	1.690E-06	1.830E-06	1.970E-06	2.120E-06	2.260E-06	2.400E-06	2.540E-06	2.680E-06	2.820E-06
0.000E+00	-1.250E-08	-2.490E-08	-3.740E-08	-4.990E-08	-6.240E-08	-7.480E-08	-8.730E-08	-9.980E-08	-1.120E-07	-1.250E-07	-1.500E-07	-1.750E-07	-2.000E-07	-2.250E-07	-2.500E-07	-2.740E-07	-2.990E-07	-3.240E-07	-3.490E-07	-3.740E-07	-3.990E-07	-4.240E-07	-4.490E-07	-4.740E-07	-4.990E-07
0.000E+00	-9.570E-08	-1.910E-07	-2.870E-07	-3.830E-07	-4.790E-07	-5.740E-07	-6.700E-07	-7.660E-07	-8.620E-07	-9.570E-07	-1.150E-06	-1.340E-06	-1.530E-06	-1.720E-06	-1.910E-06	-2.110E-06	-2.300E-06	-2.490E-06	-2.680E-06	-2.870E-06	-3.060E-06	-3.260E-06	-3.450E-06	-3.640E-06	-3.830E-06
0.000E+00	-1.780E-07	-3.570E-07	-5.350E-07	-7.130E-07	-8.910E-07	-1.070E-06	-1.250E-06	-1.430E-06	-1.600E-06	-1.780E-06	-2.140E-06	-2.500E-06	-2.850E-06	-3.210E-06	-3.560E-06	-3.920E-06	-4.280E-06	-4.630E-06	-4.990E-06	-5.350E-06	-5.700E-06	-6.060E-06	-6.420E-06	-6.770E-06	-7.130E-06
0.000E+00	-2.600E-07	-5.200E-07	-7.800E-07	-1.040E-06	-1.300E-06	-1.560E-06	-1.820E-06	-2.080E-06	-2.340E-06	-2.600E-06	-3.120E-06	-3.640E-06	-4.160E-06	-4.680E-06	-5.200E-06	-5.720E-06	-6.240E-06	-6.760E-06	-7.280E-06	-7.800E-06	-8.320E-06	-8.840E-06	-9.360E-06	-9.880E-06	-1.040E-05
0.000E+00	-3.380E-07	-6.750E-07	-1.010E-06	-1.350E-06	-1.690E-06	-2.030E-06	-2.360E-06	-2.700E-06	-3.040E-06	-3.370E-06	-4.050E-06	-4.720E-06	-5.400E-06	-6.070E-06	-6.750E-06	-7.430E-06	-8.100E-06	-8.770E-06	-9.450E-06	-1.010E-05	-1.080E-05	-1.150E-05	-1.210E-05	-1.280E-05	-1.350E-05
0.000E+00	-4.130E-07	-8.250E-07	-1.240E-06	-1.650E-06	-2.060E-06	-2.480E-06	-2.890E-06	-3.300E-06	-3.710E-06	-4.130E-06	-4.950E-06	-5.770E-06	-6.600E-06	-7.430E-06	-8.250E-06	-9.080E-06	-9.900E-06	-1.070E-05	-1.160E-05	-1.240E-05	-1.320E-05	-1.400E-05	-1.490E-05	-1.570E-05	-1.650E-05
0.000E+00	-4.830E-07	-9.650E-07	-1.450E-06	-1.930E-06	-2.410E-06	-2.900E-06	-3.380E-06	-3.860E-06	-4.340E-06	-4.830E-06	-5.790E-06	-6.760E-06	-7.720E-06	-8.690E-06	-9.650E-06	-1.060E-05	-1.160E-05	-1.250E-05	-1.350E-05	-1.450E-05	-1.540E-05	-1.640E-05	-1.740E-05	-1.830E-05	-1.930E-05
0.000E+00	-5.480E-07	-1.100E-06	-1.640E-06	-2.190E-06	-2.740E-06	-3.290E-06	-3.830E-06	-4.380E-06	-4.930E-06	-5.480E-06	-6.570E-06	-7.670E-06	-8.760E-06	-9.850E-06	-1.100E-05	-1.200E-05	-1.310E-05	-1.420E-05	-1.530E-05	-1.640E-05	-1.750E-05	-1.860E-05	-1.970E-05	-2.080E-05	-2.190E-05
0.000E+00	-6.050E-07	-1.210E-06	-1.820E-06	-2.420E-06	-3.020E-06	-3.630E-06	-4.240E-06	-4.840E-06	-5.440E-06	-6.050E-06	-7.260E-06	-8.470E-06	-9.680E-06	-1.090E-05	-1.210E-05	-1.330E-05	-1.450E-05	-1.570E-05	-1.690E-05	-1.820E-05	-1.940E-05	-2.060E-05	-2.180E-05	-2.300E-05	-2.420E-05
0.000E+00	-6.550E-07	-1.310E-06	-1.970E-06	-2.620E-06	-3.280E-06	-3.930E-06	-4.590E-06	-5.240E-06	-5.890E-06	-6.550E-06	-7.860E-06	-9.170E-06	-1.050E-05	-1.180E-05	-1.310E-05	-1.440E-05	-1.570E-05	-1.700E-05	-1.830E-05	-1.970E-05	-2.100E-05	-2.230E-05	-2.360E-05	-2.490E-05	-2.620E-05
0.000E+00	-7.000E-07	-1.400E-06	-2.100E-06	-2.800E-06	-3.500E-06	-4.200E-06	-4.900E-06	-5.600E-06	-6.300E-06	-7.000E-06	-8.400E-06	-9.800E-06	-1.120E-05	-1.260E-05	-1.400E-05	-1.540E-05	-1.680E-05	-1.820E-05	-1.960E-05	-2.100E-05	-2.240E-05	-2.380E-05	-2.520E-05	-2.660E-05	-2.800E-05
0.000E+00	-7.330E-07	-1.470E-06	-2.200E-06	-2.930E-06	-3.660E-06	-4.400E-06	-5.130E-06	-5.860E-06	-6.590E-06	-7.320E-06	-8.790E-06	-1.030E-05	-1.170E-05	-1.320E-05	-1.460E-05	-1.610E-05	-1.760E-05	-1.900E-05	-2.050E-05	-2.200E-05	-2.340E-05	-2.490E-05	-2.640E-05	-2.780E-05	-2.930E-05
0.000E+00	-7.550E-07	-1.510E-06	-2.260E-06	-3.020E-06	-3.770E-06	-4.530E-06	-5.290E-06	-6.040E-06	-6.800E-06	-7.550E-06	-9.060E-06	-1.060E-05	-1.210E-05	-1.360E-05	-1.510E-05	-1.660E-05	-1.810E-05	-1.960E-05	-2.110E-05	-2.270E-05	-2.420E-05	-2.570E-05	-2.720E-05	-2.870E-05	-3.020E-05
0.000E+00	-7.670E-07	-1.530E-06	-2.300E-06	-3.070E-06	-3.840E-06	-4.610E-06	-5.370E-06	-6.140E-06	-6.910E-06	-7.680E-06	-9.210E-06	-1.070E-05	-1.230E-05	-1.380E-05	-1.540E-05	-1.690E-05	-1.840E-05	-2.000E-05	-2.150E-05	-2.300E-05	-2.460E-05	-2.610E-05	-2.760E-05	-2.920E-05	-3.070E-05
0.000E+00	-7.670E-07	-1.530E-06	-2.300E-06	-3.070E-06	-3.840E-06	-4.610E-06	-5.370E-06	-6.140E-06	-6.910E-06	-7.680E-06	-9.210E-06	-1.070E-05	-1.230E-05	-1.380E-05	-1.540E-05	-1.690E-05	-1.840E-05	-2.000E-05	-2.150E-05	-2.300E-05	-2.460E-05	-2.610E-05	-2.760E-05	-2.920E-05	-3.070E-05
0.000E+00	-7.630E-07	-1.530E-06	-2.290E-06	-3.050E-06	-3.810E-06	-4.580E-06	-5.340E-06	-6.100E-06	-6.860E-06	-7.620E-06	-9.150E-06	-1.070E-05	-1.220E-05	-1.370E-05	-1.520E-05	-1.680E-05	-1.830E-05	-1.980E-05	-2.130E-05	-2.290E-05	-2.440E-05	-2.590E-05	-2.750E-05	-2.900E-05	-3.050E-05
0.000E+00	-7.530E-07	-1.510E-06	-2.260E-06	-3.010E-06	-3.760E-06	-4.520E-06	-5.270E-06	-6.020E-06	-6.770E-06	-7.530E-06	-9.030E-06	-1.050E-05	-1.200E-05	-1.350E-05	-1.510E-05	-1.660E-05	-1.810E-05	-1.960E-05	-2.110E-05	-2.260E-05	-2.410E-05	-2.560E-05	-2.710E-05	-2.860E-05	-3.010E-05
0.000E+00	-7.380E-07	-1.480E-06	-2.210E-06	-2.950E-06	-3.690E-06	-4.430E-06	-5.160E-06	-5.900E-06	-6.640E-06	-7.370E-06	-8.850E-06	-1.030E-05	-1.180E-05	-1.330E-05	-1.470E-05	-1.620E-05	-1.770E-05	-1.920E-05	-2.070E-05	-2.210E-05	-2.360E-05	-2.510E-05	-2.650E-05	-2.800E-05	-2.950E-05
0.000E+00	-7.200E-07	-1.440E-06	-2.160E-06	-2.880E-06	-3.600E-06	-4.320E-06	-5.040E-06	-5.760E-06	-6.480E-06	-7.200E-06	-8.640E-06	-1.010E-05	-1.150E-05	-1.300E-05	-1.440E-05	-1.580E-05	-1.730E-05	-1.870E-05	-2.020E-05	-2.160E-05	-2.300E-05	-2.450E-05	-2.590E-05	-2.740E-05	-2.880E-05
0.000E+00	-6.970E-07	-1.400E-06	-2.090E-06	-2.790E-06	-3.490E-06	-4.190E-06	-4.880E-06	-5.580E-06	-6.280E-06	-6.980E-06	-8.370E-06	-9.770E-06	-1.120E-05	-1.260E-05	-1.400E-05	-1.530E-05	-1.670E-05	-1.810E-05	-1.950E-05	-2.090E-05	-2.230E-05	-2.370E-05	-2.510E-05	-2.650E-05	-2.790E-05
0.000E+00	-6.720E-07	-1.340E-06	-2.020E-06	-2.690E-06	-3.360E-06	-4.040E-06	-4.710E-06	-5.380E-06	-6.050E-06	-6.730E-06	-8.070E-06	-9.410E-06	-1.080E-05	-1.210E-05	-1.350E-05	-1.480E-05	-1.610E-05	-1.750E-05	-1.880E-05	-2.020E-05	-2.150E-05	-2.290E-05	-2.420E-05	-2.560E-05	-2.690E-05
0.000E+00	-6.420E-07	-1.290E-06	-1.930E-06	-2.570E-06	-3.210E-06	-3.850E-06	-4.500E-06	-5.140E-06	-5.780E-06	-6.430E-06	-7.710E-06	-8.990E-06	-1.030E-05	-1.160E-05	-1.290E-05	-1.410E-05	-1.540E-05	-1.670E-05	-1.800E-05	-1.930E-05	-2.060E-05	-2.180E-05	-2.310E-05	-2.440E-05	-2.570E-05
0.000E+00	-6.100E-07	-1.220E-06	-1.830E-06	-2.440E-06	-3.050E-06	-3.660E-06	-4.270E-06	-4.880E-06	-5.490E-06	-6.100E-06	-7.320E-06	-8.540E-06	-9.760E-06	-1.100E-05	-1.220E-05	-1.340E-05	-1.460E-05	-1.590E-05	-1.710E-05	-1.830E-05	-1.950E-05	-2.070E-05	-2.200E-05	-2.320E-05	-2.440E-05
0.000E+00	-5.750E-07	-1.150E-06	-1.730E-06	-2.300E-06	-2.880E-06	-3.450E-06	-4.030E-06	-4.600E-06	-5.170E-06	-5.750E-06	-6.900E-06	-8.050E-06	-9.200E-06	-1.030E-05	-1.150E-05	-1.270E-05	-1.380E-05	-1.500E-05	-1.610E-05	-1.720E-05	-1.840E-05	-1.960E-05	-2.070E-05	-2.180E-05	-2.300E-05
0.000E+00	-5.400E-07	-1.080E-06	-1.620E-06	-2.160E-06	-2.700E-06	-3.240E-06	-3.780E-06	-4.320E-06	-4.860E-06	-5.400E-06	-6.480E-06	-7.560E-06	-8.640E-06	-9.720E-06	-1.080E-05	-1.190E-05	-1.300E-05	-1.400E-05	-1.510E-05	-1.620E-05	-1.730E-05	-1.840E-05	-1.940E-05	-2.050E-05	-2.160E-05
0.000E+00	-5.000E-07	-1.000E-06	-1.500E-06	-2.000E-06	-2.500E-06	-3.000E-06	-3.500E-06	-4.000E-06	-4.500E-06	-5.000E-06	-6.000E-06	-7.000E-06	-8.000E-06	-9.000E-06	-1.000E-05	-1.100E-05	-1.200E-05	-1.300E-05	-1.400E-05	-1.500E-05	-1.600E-05	-1.700E-05	-1.800E-05	-1.900E-05	-2.000E-05
0.000E+00	-4.600E-07	-9.200E-07	-1.380E-06	-1.840E-06	-2.300E-06	-2.760E-06	-3.220E-06	-3.680E-06	-4.140E-06	-4.600E-06	-5.520E-06	-6.440E-06	-7.360E-06	-8.280E-06	-9.200E-06	-1.010E-05	-1.100E-05	-1.200E-05	-1.290E-05	-1.380E-05	-1.470E-05	-1.560E-05	-1.660E-05	-1.750E-05	-1.840E-05
0.000E+00	-4.200E-07	-8.400E-07	-1.260E-06	-1.680E-06	-2.100E-06	-2.520E-06	-2.940E-06	-3.360E-06	-3.780E-06	-4.200E-06	-5.040E-06	-5.880E-06	-6.720E-06	-7.560E-06	-8.400E-06	-9.240E-06	-1.010E-05	-1.090E-05	-1.180E-05	-1.260E-05	-1.340E-05	-1.430E-05	-1.510E-05	-1.600E-05	-1.680E-05
