6291  24.35
6291  24.34
6291  24.34
6291  24.33
6291  24.32
6291  24.29
6291  24.23
6291  24.09
6291  23.84
6291  23.38
6291  22.81
6291  22.26
6291  21.71
6291  21.22
6291  20.78
6291  20.36
6291  19.93
6291  19.48
6291  19.02
6291  18.55
6292  24.36
6292  24.35
6292  24.35
6292  24.34
6292  24.33
6292  24.32
6292  24.32
6292  24.31
6292  24.3
6292  24.29
6292  24.26
6292  24.2
6292  24.07
6292  23.82
6292  23.37
6292  22.81
6292  22.27
6292  21.72
6292  21.24
6292  20.79
6292  20.36
6292  19.94
6292  19.49
6292  19.02
6292  18.55
6293  24.33
6293  24.33
6293  24.32
6293  24.31
6293  24.3
6293  24.3
6293  24.29
6293  24.29
6293  24.28
6293  24.27
6293  24.24
6293  24.18
6293  24.05
6293  23.81
6293  23.36
6293  22.82
6293  22.27
6293  21.73
6293  21.25
6293  20.8
6293  20.38
6293  19.95
6293  19.5
6293  19.03
6293  18.56
6294  24.3
6294  24.3
6294  24.3
6294  24.29
6294  24.28
6294  24.27
6294  24.27
6294  24.26
6294  24.25
6294  24.24
6294  24.21
6294  24.15
6294  24.03
6294  23.79
6294  23.35
6294  22.82
6294  22.29
6294  21.75
6294  21.26
6294  20.82
6294  20.38
6294  19.95
6294  19.5
6294  19.04
6294  18.56
6295  24.28
6295  24.27
6295  24.27
6295  24.26
6295  24.25
6295  24.25
6295  24.24
6295  24.23
6295  24.22
6295  24.22
6295  24.19
6295  24.13
6295  24
6295  23.77
6295  23.35
6295  22.82
6295  22.29
6295  21.76
6295  21.27
6295  20.82
6295  20.39
6295  19.96
6295  19.51
6295  19.04
6295  18.57
6296  24.25
6296  24.25
6296  24.24
6296  24.23
6296  24.23
6296  24.22
6296  24.22
6296  24.21
6296  24.2
6296  24.19
6296  24.16
6296  24.1
6296  23.98
6296  23.76
6296  23.34
6296  22.82
6296  22.31
6296  21.77
6296  21.29
6296  20.83
6296  20.4
6296  19.97
6296  19.51
6296  19.05
6296  18.58
6297  24.23
6297  24.22
6297  24.22
6297  24.21
6297  24.2
6297  24.2
6297  24.19
6297  24.18
6297  24.18
6297  24.16
6297  24.14
6297  24.08
6297  23.96
6297  23.74
6297  23.33
6297  22.83
6297  22.31
6297  21.79
6297  21.3
6297  20.84
6297  20.41
6297  19.98
6297  19.52
6297  19.05
6297  18.58
6298  24.2
6298  24.2
6298  24.19
6298  24.18
6298  24.18
6298  24.17
6298  24.17
6298  24.16
6298  24.15
6298  24.14
6298  24.11
6298  24.06
6298  23.94
6298  23.73
6298  23.33
6298  22.83
6298  22.32
6298  21.8
6298  21.31
6298  20.85
6298  20.41
6298  19.99
6298  19.53
6298  19.06
6298  18.59
6299  24.18
6299  24.17
6299  24.17
6299  24.16
6299  24.15
6299  24.15
6299  24.14
6299  24.13
6299  24.13
6299  24.11
6299  24.09
6299  24.03
6299  23.92
6299  23.71
6299  23.32
6299  22.83
6299  22.33
6299  21.81
6299  21.32
6299  20.86
6299  20.42
6299  19.99
6299  19.54
6299  19.06
6299  18.59
6300  24.15
6300  24.15
6300  24.14
6300  24.13
6300  24.13
6300  24.12
6300  24.11
6300  24.11
6300  24.1
6300  24.09
6300  24.06
6300  24
6300  23.9
6300  23.69
6300  23.31
6300  22.84
6300  22.34
6300  21.82
6300  21.33
6300  20.87
6300  20.43
6300  20
6300  19.54
6300  19.07
6300  18.6
6301  24.16
6301  24.16
6301  24.15
6301  24.15
6301  24.14
6301  24.13
6301  24.13
6301  24.12
6301  24.11
6301  24.1
6301  24.07
6301  24.02
6301  23.93
6301  23.75
6301  23.39
6301  22.93
6301  22.43
6301  21.89
6301  21.4
6301  20.93
6301  20.48
6301  20.04
6301  19.57
6301  19.1
6301  18.62
6302  24.14
6302  24.13
6302  24.13
6302  24.12
6302  24.11
6302  24.11
6302  24.1
6302  24.09
6302  24.09
6302  24.07
6302  24.05
6302  23.99
6302  23.91
6302  23.73
6302  23.38
6302  22.93
6302  22.44
6302  21.91
6302  21.42
6302  20.94
6302  20.49
6302  20.05
6302  19.58
6302  19.11
6302  18.63
6303  24.11
6303  24.11
6303  24.1
6303  24.1
6303  24.09
6303  24.08
6303  24.08
6303  24.07
6303  24.06
6303  24.05
6303  24.02
6303  23.97
6303  23.89
6303  23.72
6303  23.37
6303  22.93
6303  22.45
6303  21.92
6303  21.43
6303  20.95
6303  20.5
6303  20.06
6303  19.59
6303  19.12
6303  18.64
6304  24.09
6304  24.08
6304  24.08
6304  24.07
6304  24.06
6304  24.06
6304  24.05
6304  24.04
6304  24.03
6304  24.02
6304  24
6304  23.94
6304  23.86
6304  23.7
6304  23.37
6304  22.93
6304  22.46
6304  21.93
6304  21.44
6304  20.96
6304  20.51
6304  20.07
6304  19.6
6304  19.13
6304  18.65
6305  24.06
6305  24.05
6305  24.05
6305  24.04
6305  24.04
6305  24.03
6305  24.02
6305  24.02
6305  24.01
6305  24
6305  23.97
6305  23.92
6305  23.84
6305  23.68
6305  23.36
6305  22.94
6305  22.47
6305  21.94
6305  21.45
6305  20.97
6305  20.52
6305  20.08
6305  19.61
6305  19.14
6305  18.66
6306  24.04
6306  24.03
6306  24.03
6306  24.02
6306  24.01
6306  24.01
6306  24
6306  23.99
6306  23.98
6306  23.98
6306  23.95
6306  23.9
6306  23.82
6306  23.66
6306  23.35
6306  22.94
6306  22.48
6306  21.96
6306  21.47
6306  20.98
6306  20.53
6306  20.09
6306  19.62
6306  19.14
6306  18.66
6307  24.01
6307  24.01
6307  24
6307  24
6307  23.99
6307  23.98
6307  23.98
6307  23.97
6307  23.96
6307  23.95
6307  23.93
6307  23.87
6307  23.8
6307  23.65
6307  23.35
6307  22.94
6307  22.49
6307  21.97
6307  21.48
6307  20.99
6307  20.54
6307  20.1
6307  19.63
6307  19.15
6307  18.67
6308  23.99
6308  23.98
6308  23.98
6308  23.97
6308  23.97
6308  23.96
6308  23.96
6308  23.95
6308  23.94
6308  23.93
6308  23.9
6308  23.85
6308  23.78
6308  23.63
6308  23.34
6308  22.95
6308  22.5
6308  21.98
6308  21.49
6308  21
6308  20.55
6308  20.1
6308  19.63
6308  19.16
6308  18.68
6309  23.97
6309  23.96
6309  23.96
6309  23.95
6309  23.95
6309  23.94
6309  23.93
6309  23.93
6309  23.92
6309  23.91
6309  23.88
6309  23.83
6309  23.76
6309  23.62
6309  23.33
6309  22.95
6309  22.51
6309  22
6309  21.5
6309  21.01
6309  20.55
6309  20.11
6309  19.64
6309  19.16
6309  18.68
6310  23.95
6310  23.94
6310  23.94
6310  23.93
6310  23.92
6310  23.92
6310  23.91
6310  23.91
6310  23.9
6310  23.89
6310  23.86
6310  23.81
6310  23.75
6310  23.6
6310  23.33
6310  22.95
6310  22.52
6310  22.01
6310  21.52
6310  21.02
6310  20.56
6310  20.12
6310  19.64
6310  19.17
6310  18.69
6311  23.93
6311  23.92
6311  23.92
6311  23.91
6311  23.9
6311  23.9
6311  23.89
6311  23.89
6311  23.88
6311  23.86
6311  23.84
6311  23.79
6311  23.73
6311  23.59
6311  23.32
6311  22.96
6311  22.53
6311  22.02
6311  21.53
6311  21.03
6311  20.57
6311  20.13
6311  19.65
6311  19.18
6311  18.7
6312  23.91
6312  23.9
6312  23.9
6312  23.89
6312  23.89
6312  23.88
6312  23.87
6312  23.86
6312  23.86
6312  23.85
6312  23.82
6312  23.77
6312  23.71
6312  23.58
6312  23.32
6312  22.96
6312  22.54
6312  22.04
6312  21.54
6312  21.04
6312  20.58
6312  20.13
6312  19.66
6312  19.18
6312  18.7
6313  23.89
6313  23.88
6313  23.87
6313  23.87
6313  23.86
6313  23.86
6313  23.85
6313  23.85
6313  23.84
6313  23.82
6313  23.8
6313  23.76
6313  23.7
6313  23.56
6313  23.32
6313  22.97
6313  22.55
6313  22.05
6313  21.55
6313  21.05
6313  20.59
6313  20.14
6313  19.67
6313  19.19
6313  18.71
6314  23.87
6314  23.86
6314  23.86
6314  23.85
6314  23.84
6314  23.84
6314  23.83
6314  23.82
6314  23.81
6314  23.8
6314  23.78
6314  23.74
6314  23.68
6314  23.55
6314  23.31
6314  22.97
6314  22.56
6314  22.06
6314  21.56
6314  21.06
6314  20.6
6314  20.15
6314  19.67
6314  19.2
6314  18.72
6315  23.85
6315  23.84
6315  23.83
6315  23.83
6315  23.82
6315  23.82
6315  23.81
6315  23.8
6315  23.8
6315  23.78
6315  23.76
6315  23.72
6315  23.66
6315  23.54
6315  23.3
6315  22.98
6315  22.57
6315  22.07
6315  21.57
6315  21.07
6315  20.6
6315  20.16
6315  19.68
6315  19.2
6315  18.73
6316  23.83
6316  23.82
6316  23.81
6316  23.81
6316  23.8
6316  23.8
6316  23.79
6316  23.78
6316  23.77
6316  23.77
6316  23.74
6316  23.7
6316  23.65
6316  23.52
6316  23.3
6316  22.98
6316  22.58
6316  22.09
6316  21.58
6316  21.08
6316  20.61
6316  20.16
6316  19.69
6316  19.21
6316  18.73
6317  23.81
6317  23.8
6317  23.79
6317  23.79
6317  23.78
6317  23.78
6317  23.77
6317  23.77
6317  23.75
6317  23.74
6317  23.72
6317  23.68
6317  23.63
6317  23.51
6317  23.29
6317  22.98
6317  22.58
6317  22.09
6317  21.59
6317  21.09
6317  20.61
6317  20.16
6317  19.69
6317  19.21
6317  18.74
6318  23.78
6318  23.78
6318  23.77
6318  23.77
6318  23.76
6318  23.76
6318  23.75
6318  23.74
6318  23.73
6318  23.72
6318  23.7
6318  23.66
6318  23.61
6318  23.5
6318  23.28
6318  22.98
6318  22.58
6318  22.09
6318  21.59
6318  21.08
6318  20.61
6318  20.16
6318  19.68
6318  19.21
6318  18.73
6319  23.76
6319  23.75
6319  23.75
6319  23.74
6319  23.74
6319  23.73
6319  23.73
6319  23.72
6319  23.71
6319  23.7
6319  23.68
6319  23.64
6319  23.59
6319  23.48
6319  23.27
6319  22.97
6319  22.57
6319  22.09
6319  21.59
6319  21.08
6319  20.61
6319  20.16
6319  19.68
6319  19.2
6319  18.73
6320  23.74
6320  23.73
6320  23.73
6320  23.72
6320  23.72
6320  23.71
6320  23.71
6320  23.7
6320  23.69
6320  23.68
6320  23.66
6320  23.62
6320  23.57
6320  23.46
6320  23.26
6320  22.97
6320  22.57
6320  22.09
6320  21.58
6320  21.08
6320  20.61
6320  20.15
6320  19.68
6320  19.2
6320  18.72
6321  23.73
6321  23.72
6321  23.71
6321  23.71
6321  23.7
6321  23.7
6321  23.69
6321  23.68
6321  23.67
6321  23.66
6321  23.64
6321  23.6
6321  23.55
6321  23.45
6321  23.25
6321  22.96
6321  22.57
6321  22.08
6321  21.58
6321  21.07
6321  20.6
6321  20.15
6321  19.67
6321  19.19
6321  18.71
6322  23.71
6322  23.7
6322  23.7
6322  23.69
6322  23.69
6322  23.68
6322  23.68
6322  23.67
6322  23.66
6322  23.65
6322  23.62
6322  23.59
6322  23.53
6322  23.43
6322  23.23
6322  22.95
6322  22.56
6322  22.08
6322  21.57
6322  21.07
6322  20.59
6322  20.14
6322  19.66
6322  19.18
6322  18.7
6323  23.7
6323  23.69
6323  23.68
6323  23.68
6323  23.67
6323  23.67
6323  23.66
6323  23.65
6323  23.64
6323  23.63
6323  23.6
6323  23.57
6323  23.51
6323  23.41
6323  23.21
6323  22.93
6323  22.55
6323  22.07
6323  21.56
6323  21.05
6323  20.58
6323  20.13
6323  19.65
6323  19.17
6323  18.69
6324  23.68
6324  23.67
6324  23.67
6324  23.66
6324  23.66
6324  23.65
6324  23.64
6324  23.64
6324  23.62
6324  23.61
6324  23.59
6324  23.55
6324  23.49
6324  23.39
6324  23.2
6324  22.92
6324  22.54
6324  22.05
6324  21.55
6324  21.04
6324  20.57
6324  20.11
6324  19.63
6324  19.15
6324  18.67
6325  23.67
6325  23.66
6325  23.65
6325  23.65
6325  23.64
6325  23.63
6325  23.63
6325  23.62
6325  23.61
6325  23.59
6325  23.57
6325  23.53
6325  23.47
6325  23.36
6325  23.18
6325  22.91
6325  22.52
6325  22.04
6325  21.54
6325  21.03
6325  20.56
6325  20.1
6325  19.62
6325  19.14
6325  18.66
6326  23.65
6326  23.65
6326  23.64
6326  23.63
6326  23.63
6326  23.62
6326  23.61
6326  23.6
6326  23.59
6326  23.57
6326  23.55
6326  23.51
6326  23.45
6326  23.34
6326  23.16
6326  22.89
6326  22.51
6326  22.02
6326  21.52
6326  21.01
6326  20.54
6326  20.08
6326  19.6
6326  19.12
6326  18.63
6327  23.64
6327  23.63
6327  23.62
6327  23.62
6327  23.61
6327  23.6
6327  23.6
6327  23.58
6327  23.57
6327  23.56
6327  23.53
6327  23.49
6327  23.43
6327  23.33
6327  23.14
6327  22.87
6327  22.49
6327  22.01
6327  21.5
6327  21
6327  20.52
6327  20.06
6327  19.57
6327  19.09
6327  18.61
6328  23.63
6328  23.62
6328  23.61
6328  23.6
6328  23.6
6328  23.59
6328  23.58
6328  23.57
6328  23.55
6328  23.54
6328  23.51
6328  23.47
6328  23.41
6328  23.31
6328  23.13
6328  22.86
6328  22.48
6328  21.99
6328  21.49
6328  20.98
6328  20.5
6328  20.04
6328  19.55
6328  19.07
6328  18.58
6329  23.61
6329  23.61
6329  23.59
6329  23.59
6329  23.58
6329  23.57
6329  23.56
6329  23.55
6329  23.54
6329  23.52
6329  23.5
6329  23.45
6329  23.39
6329  23.29
6329  23.11
6329  22.84
6329  22.46
6329  21.98
6329  21.47
6329  20.96
6329  20.48
6329  20.02
6329  19.53
6329  19.05
6329  18.56
6330  23.6
6330  23.59
6330  23.58
6330  23.58
6330  23.57
6330  23.56
6330  23.55
6330  23.54
6330  23.52
6330  23.5
6330  23.48
6330  23.43
6330  23.37
6330  23.27
6330  23.09
6330  22.82
6330  22.44
6330  21.96
6330  21.45
6330  20.94
6330  20.46
6330  20
6330  19.51
6330  19.03
6330  18.54
6331  23.59
6331  23.58
6331  23.57
6331  23.56
6331  23.56
6331  23.54
6331  23.53
6331  23.52
6331  23.5
6331  23.49
6331  23.46
6331  23.41
6331  23.35
6331  23.25
6331  23.08
6331  22.81
6331  22.43
6331  21.95
6331  21.44
6331  20.93
6331  20.44
6331  19.98
6331  19.5
6331  19.01
6331  18.52
6332  23.58
6332  23.57
6332  23.56
6332  23.55
6332  23.54
6332  23.53
6332  23.52
6332  23.51
6332  23.49
6332  23.47
6332  23.44
6332  23.39
6332  23.33
6332  23.23
6332  23.06
6332  22.8
6332  22.42
6332  21.93
6332  21.43
6332  20.91
6332  20.43
6332  19.97
6332  19.48
6332  19
6332  18.5
6333  23.57
6333  23.56
6333  23.55
6333  23.54
6333  23.53
6333  23.52
6333  23.51
6333  23.49
6333  23.48
6333  23.45
6333  23.43
6333  23.38
6333  23.32
6333  23.21
6333  23.05
6333  22.78
6333  22.41
6333  21.92
6333  21.41
6333  20.9
6333  20.41
6333  19.95
6333  19.46
6333  18.98
6333  18.48
6334  23.56
6334  23.55
6334  23.54
6334  23.53
6334  23.52
6334  23.5
6334  23.49
6334  23.48
6334  23.46
6334  23.44
6334  23.41
6334  23.36
6334  23.3
6334  23.19
6334  23.03
6334  22.77
6334  22.39
6334  21.91
6334  21.4
6334  20.88
6334  20.39
6334  19.93
6334  19.44
6334  18.96
6334  18.46
6335  23.55
6335  23.54
6335  23.53
6335  23.52
6335  23.51
6335  23.49
6335  23.48
6335  23.47
6335  23.45
6335  23.43
6335  23.4
6335  23.34
6335  23.28
6335  23.18
6335  23.01
6335  22.75
6335  22.38
6335  21.89
6335  21.39
6335  20.87
6335  20.38
6335  19.92
6335  19.43
6335  18.95
6335  18.45
6336  23.54
6336  23.53
6336  23.52
6336  23.51
6336  23.5
6336  23.49
6336  23.47
6336  23.45
6336  23.43
6336  23.41
6336  23.38
6336  23.33
6336  23.26
6336  23.16
6336  22.99
6336  22.73
6336  22.36
6336  21.88
6336  21.38
6336  20.86
6336  20.37
6336  19.91
6336  19.42
6336  18.93
6336  18.43
6337  23.53
6337  23.52
6337  23.51
6337  23.5
6337  23.49
6337  23.47
6337  23.46
6337  23.44
6337  23.42
6337  23.4
6337  23.37
6337  23.31
6337  23.25
6337  23.14
6337  22.98
6337  22.72
6337  22.35
6337  21.86
6337  21.36
6337  20.84
6337  20.36
6337  19.89
6337  19.41
6337  18.92
6337  18.42
6338  23.53
6338  23.52
6338  23.51
6338  23.5
6338  23.48
6338  23.47
6338  23.45
6338  23.43
6338  23.41
6338  23.39
6338  23.35
6338  23.3
6338  23.23
6338  23.12
6338  22.96
6338  22.7
6338  22.33
6338  21.85
6338  21.35
6338  20.83
6338  20.34
6338  19.88
6338  19.39
6338  18.91
6338  18.4
6339  23.52
6339  23.51
6339  23.5
6339  23.49
6339  23.48
6339  23.46
6339  23.44
6339  23.42
6339  23.4
6339  23.37
6339  23.34
6339  23.28
6339  23.21
6339  23.11
6339  22.94
6339  22.68
6339  22.31
6339  21.83
6339  21.33
6339  20.81
6339  20.32
6339  19.86
6339  19.37
6339  18.89
6339  18.38
6340  23.51
6340  23.5
6340  23.49
6340  23.48
6340  23.47
6340  23.45
6340  23.43
6340  23.41
6340  23.39
6340  23.36
6340  23.32
6340  23.26
6340  23.19
6340  23.09
6340  22.92
6340  22.65
6340  22.29
6340  21.81
6340  21.31
6340  20.8
6340  20.31
6340  19.84
6340  19.36
6340  18.87
6340  18.36
6341  23.51
6341  23.5
6341  23.49
6341  23.47
6341  23.46
6341  23.44
6341  23.42
6341  23.4
6341  23.37
6341  23.35
6341  23.31
6341  23.24
6341  23.17
6341  23.07
6341  22.9
6341  22.63
6341  22.27
6341  21.79
6341  21.29
6341  20.78
6341  20.29
6341  19.83
6341  19.34
6341  18.85
6341  18.34
6342  23.5
6342  23.49
6342  23.48
6342  23.47
6342  23.45
6342  23.43
6342  23.41
6342  23.39
6342  23.36
6342  23.33
6342  23.29
6342  23.23
6342  23.16
6342  23.05
6342  22.87
6342  22.61
6342  22.25
6342  21.77
6342  21.27
6342  20.76
6342  20.27
6342  19.81
6342  19.32
6342  18.83
6342  18.33
6343  23.49
6343  23.48
6343  23.47
6343  23.46
6343  23.44
6343  23.42
6343  23.4
6343  23.38
6343  23.35
6343  23.32
6343  23.28
6343  23.21
6343  23.14
6343  23.03
6343  22.85
6343  22.59
6343  22.23
6343  21.75
6343  21.26
6343  20.75
6343  20.26
6343  19.79
6343  19.31
6343  18.82
6343  18.31
6344  23.49
6344  23.48
6344  23.46
6344  23.45
6344  23.44
6344  23.41
6344  23.39
6344  23.37
6344  23.34
6344  23.31
6344  23.27
6344  23.2
6344  23.12
6344  23.01
6344  22.83
6344  22.57
6344  22.21
6344  21.73
6344  21.24
6344  20.73
6344  20.24
6344  19.77
6344  19.29
6344  18.8
6344  18.29
6345  23.48
6345  23.47
6345  23.46
6345  23.44
6345  23.43
6345  23.41
6345  23.38
6345  23.36
6345  23.33
6345  23.29
6345  23.25
6345  23.18
6345  23.1
6345  22.99
6345  22.81
6345  22.54
6345  22.19
6345  21.71
6345  21.22
6345  20.72
6345  20.22
6345  19.76
6345  19.28
6345  18.78
6345  18.27
6346  23.47
6346  23.47
6346  23.45
6346  23.44
6346  23.42
6346  23.4
6346  23.38
6346  23.35
6346  23.32
6346  23.28
6346  23.24
6346  23.16
6346  23.09
6346  22.97
6346  22.8
6346  22.53
6346  22.17
6346  21.7
6346  21.21
6346  20.7
6346  20.21
6346  19.75
6346  19.27
6346  18.77
6346  18.26
6347  23.47
6347  23.46
6347  23.45
6347  23.44
6347  23.42
6347  23.4
6347  23.37
6347  23.34
6347  23.31
6347  23.28
6347  23.23
6347  23.15
6347  23.07
6347  22.96
6347  22.78
6347  22.51
6347  22.17
6347  21.69
6347  21.21
6347  20.71
6347  20.22
6347  19.75
6347  19.27
6347  18.77
6347  18.27
6348  23.47
6348  23.46
6348  23.45
6348  23.43
6348  23.42
6348  23.39
6348  23.37
6348  23.34
6348  23.3
6348  23.27
6348  23.22
6348  23.14
6348  23.06
6348  22.95
6348  22.77
6348  22.5
6348  22.16
6348  21.69
6348  21.21
6348  20.71
6348  20.22
6348  19.76
6348  19.28
6348  18.78
6348  18.27
6349  23.47
6349  23.46
6349  23.45
6349  23.43
6349  23.42
6349  23.39
6349  23.36
6349  23.33
6349  23.3
6349  23.26
6349  23.21
6349  23.13
6349  23.04
6349  22.93
6349  22.75
6349  22.49
6349  22.15
6349  21.69
6349  21.22
6349  20.72
6349  20.23
6349  19.77
6349  19.29
6349  18.79
6349  18.28
6350  23.47
6350  23.46
6350  23.45
6350  23.43
6350  23.41
6350  23.39
6350  23.36
6350  23.33
6350  23.29
6350  23.25
6350  23.2
6350  23.11
6350  23.03
6350  22.91
6350  22.73
6350  22.47
6350  22.14
6350  21.68
6350  21.21
6350  20.72
6350  20.24
6350  19.77
6350  19.29
6350  18.79
6350  18.28
6351  23.48
6351  23.47
6351  23.45
6351  23.44
6351  23.41
6351  23.39
6351  23.36
6351  23.32
6351  23.29
6351  23.25
6351  23.19
6351  23.1
6351  23.01
6351  22.9
6351  22.72
6351  22.45
6351  22.13
6351  21.68
6351  21.22
6351  20.73
6351  20.24
6351  19.78
6351  19.3
6351  18.8
6351  18.29
6352  23.48
6352  23.47
6352  23.46
6352  23.44
6352  23.42
6352  23.39
6352  23.36
6352  23.32
6352  23.28
6352  23.24
6352  23.18
6352  23.09
6352  23
6352  22.88
6352  22.7
6352  22.44
6352  22.12
6352  21.67
6352  21.22
6352  20.74
6352  20.25
6352  19.78
6352  19.31
6352  18.8
6352  18.29
6353  23.49
6353  23.48
6353  23.46
6353  23.44
6353  23.42
6353  23.39
6353  23.35
6353  23.31
6353  23.27
6353  23.23
6353  23.17
6353  23.08
6353  22.98
6353  22.86
6353  22.68
6353  22.43
6353  22.11
6353  21.68
6353  21.22
6353  20.75
6353  20.26
6353  19.79
6353  19.32
6353  18.82
6353  18.3
6354  23.49
6354  23.48
6354  23.47
6354  23.44
6354  23.42
6354  23.39
6354  23.35
6354  23.31
6354  23.27
6354  23.23
6354  23.16
6354  23.06
6354  22.97
6354  22.85
6354  22.66
6354  22.41
6354  22.1
6354  21.68
6354  21.23
6354  20.76
6354  20.27
6354  19.81
6354  19.33
6354  18.83
6354  18.31
6355  23.5
6355  23.48
6355  23.47
6355  23.45
6355  23.42
6355  23.39
6355  23.35
6355  23.31
6355  23.27
6355  23.22
6355  23.15
6355  23.05
6355  22.95
6355  22.83
6355  22.65
6355  22.4
6355  22.09
6355  21.68
6355  21.23
6355  20.77
6355  20.28
6355  19.82
6355  19.34
6355  18.84
6355  18.32
6356  23.5
6356  23.49
6356  23.47
6356  23.45
6356  23.42
6356  23.39
6356  23.35
6356  23.31
6356  23.26
6356  23.21
6356  23.14
6356  23.04
6356  22.94
6356  22.81
6356  22.63
6356  22.39
6356  22.09
6356  21.67
6356  21.23
6356  20.77
6356  20.29
6356  19.82
6356  19.35
6356  18.85
6356  18.33
6357  23.5
6357  23.49
6357  23.47
6357  23.45
6357  23.42
6357  23.39
6357  23.35
6357  23.3
6357  23.26
6357  23.21
6357  23.13
6357  23.03
6357  22.93
6357  22.8
6357  22.62
6357  22.37
6357  22.08
6357  21.67
6357  21.24
6357  20.79
6357  20.3
6357  19.84
6357  19.36
6357  18.86
6357  18.34
6358  23.51
6358  23.5
6358  23.48
6358  23.45
6358  23.42
6358  23.39
6358  23.35
6358  23.3
6358  23.25
6358  23.2
6358  23.13
6358  23.02
6358  22.92
6358  22.79
6358  22.61
6358  22.37
6358  22.07
6358  21.68
6358  21.25
6358  20.8
6358  20.32
6358  19.85
6358  19.38
6358  18.88
6358  18.36
6359  23.51
6359  23.5
6359  23.48
6359  23.45
6359  23.43
6359  23.39
6359  23.35
6359  23.3
6359  23.25
6359  23.2
6359  23.12
6359  23.02
6359  22.91
6359  22.78
6359  22.6
6359  22.36
6359  22.07
6359  21.68
6359  21.26
6359  20.81
6359  20.34
6359  19.87
6359  19.4
6359  18.9
6359  18.38
6360  23.52
6360  23.5
6360  23.48
6360  23.45
6360  23.43
6360  23.39
6360  23.35
6360  23.3
6360  23.25
6360  23.2
6360  23.12
6360  23.01
6360  22.89
6360  22.76
6360  22.59
6360  22.35
6360  22.07
6360  21.68
6360  21.27
6360  20.83
6360  20.35
6360  19.88
6360  19.41
6360  18.91
6360  18.4
6361  23.52
6361  23.51
6361  23.49
6361  23.46
6361  23.43
6361  23.39
6361  23.35
6361  23.3
6361  23.25
6361  23.19
6361  23.11
6361  23
6361  22.89
6361  22.75
6361  22.58
6361  22.34
6361  22.06
6361  21.68
6361  21.28
6361  20.84
6361  20.37
6361  19.9
6361  19.43
6361  18.93
6361  18.41
6362  23.52
6362  23.51
6362  23.49
6362  23.46
6362  23.43
6362  23.39
6362  23.35
6362  23.29
6362  23.24
6362  23.19
6362  23.11
6362  22.99
6362  22.88
6362  22.74
6362  22.57
6362  22.33
6362  22.06
6362  21.69
6362  21.29
6362  20.85
6362  20.38
6362  19.91
6362  19.45
6362  18.95
6362  18.43
6363  23.53
6363  23.51
6363  23.49
6363  23.46
6363  23.43
6363  23.39
6363  23.35
6363  23.29
6363  23.24
6363  23.18
6363  23.1
6363  22.98
6363  22.86
6363  22.73
6363  22.55
6363  22.33
6363  22.05
6363  21.69
6363  21.3
6363  20.86
6363  20.4
6363  19.93
6363  19.46
6363  18.96
6363  18.44
6364  23.53
6364  23.52
6364  23.5
6364  23.46
6364  23.43
6364  23.39
6364  23.35
6364  23.29
6364  23.24
6364  23.18
6364  23.1
6364  22.98
6364  22.86
6364  22.72
6364  22.55
6364  22.32
6364  22.06
6364  21.7
6364  21.31
6364  20.88
6364  20.41
6364  19.95
6364  19.48
6364  18.98
6364  18.46
6365  23.54
6365  23.52
6365  23.5
6365  23.47
6365  23.44
6365  23.4
6365  23.35
6365  23.29
6365  23.24
6365  23.18
6365  23.09
6365  22.98
6365  22.85
6365  22.72
6365  22.55
6365  22.32
6365  22.06
6365  21.71
6365  21.33
6365  20.91
6365  20.44
6365  19.97
6365  19.5
6365  19
6365  18.48
6366  23.54
6366  23.52
6366  23.5
6366  23.47
6366  23.44
6366  23.4
6366  23.35
6366  23.29
6366  23.23
6366  23.18
6366  23.09
6366  22.97
6366  22.85
6366  22.72
6366  22.54
6366  22.32
6366  22.07
6366  21.72
6366  21.34
6366  20.93
6366  20.46
6366  19.99
6366  19.52
6366  19.02
6366  18.51
6367  23.55
6367  23.53
6367  23.51
6367  23.48
6367  23.45
6367  23.4
6367  23.36
6367  23.29
6367  23.23
6367  23.18
6367  23.09
6367  22.97
6367  22.84
6367  22.71
6367  22.54
6367  22.32
6367  22.07
6367  21.73
6367  21.36
6367  20.94
6367  20.48
6367  20.01
6367  19.54
6367  19.04
6367  18.53
6368  23.56
6368  23.53
6368  23.51
6368  23.48
6368  23.45
6368  23.4
6368  23.36
6368  23.29
6368  23.23
6368  23.18
6368  23.09
6368  22.97
6368  22.84
6368  22.7
6368  22.53
6368  22.32
6368  22.07
6368  21.73
6368  21.36
6368  20.95
6368  20.49
6368  20.02
6368  19.56
6368  19.06
6368  18.55
6369  23.56
6369  23.54
6369  23.51
6369  23.48
6369  23.45
6369  23.41
6369  23.36
6369  23.29
6369  23.23
6369  23.18
6369  23.09
6369  22.96
6369  22.83
6369  22.7
6369  22.53
6369  22.32
6369  22.07
6369  21.74
6369  21.38
6369  20.97
6369  20.51
6369  20.04
6369  19.58
6369  19.08
6369  18.57
6370  23.56
6370  23.54
6370  23.51
6370  23.48
6370  23.45
6370  23.41
6370  23.36
6370  23.3
6370  23.23
6370  23.18
6370  23.09
6370  22.96
6370  22.83
6370  22.69
6370  22.52
6370  22.31
6370  22.07
6370  21.74
6370  21.38
6370  20.98
6370  20.52
6370  20.05
6370  19.59
6370  19.09
6370  18.58
6371  23.56
6371  23.54
6371  23.52
6371  23.48
6371  23.45
6371  23.41
6371  23.36
6371  23.29
6371  23.23
